compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,USCensus,269,POBP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,270,POVPIP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,271,POWPUMA,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,272,POWSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,273,PRIVCOV,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,274,PSF,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,275,PUBCOV,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,276,PUMA,INTEGER,BitPacking
duckdb,duckdb_native_12,USCensus,277,PUMA1,INTEGER,BitPacking
duckdb,duckdb_native_12,USCensus,278,PWGTP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,279,QTRBIR,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,280,R18,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,281,R60,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,282,R65,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,283,RAC1P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,284,RAC2P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,285,RAC3P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,286,RACAIAN,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,287,RACASN,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,288,RACBLK,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,289,RACNH,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,290,RACNUM,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,291,RACPI,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,292,RACSOR,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,293,RACWHT,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,294,RC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,295,REFR,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,296,REGION,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,297,RELP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,298,RESMODE,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,299,RETP,INTEGER,RLE
duckdb,duckdb_native_12,USCensus,300,RMSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,301,RNTM,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,302,RNTP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,303,RT,VARCHAR,Dictionary
duckdb,duckdb_native_12,USCensus,304,RT1,VARCHAR,Dictionary
duckdb,duckdb_native_12,USCensus,305,RWATPR,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,306,RWAT,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,307,SATELLITE,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,308,SCHG,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,309,SCHL,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,310,SCH,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,311,SCIENGP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,312,SCIENGRLP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,313,SEMP,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,314,SERIALNO,INTEGER,BitPacking
duckdb,duckdb_native_12,USCensus,315,SERIALNO1,INTEGER,BitPacking
duckdb,duckdb_native_12,USCensus,316,SEX,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,317,SFN,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,318,SFR,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,319,SINK,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,320,SMOCP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,321,SMP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,322,SMX,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,323,SOCP,VARCHAR,Dictionary
duckdb,duckdb_native_12,USCensus,324,SPORDER,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,325,SRNT,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,326,SSIP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,327,SSMC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,328,SSP,INTEGER,RLE
duckdb,duckdb_native_12,USCensus,329,ST,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,330,STOV,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,331,ST1,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,332,SVAL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,333,TAXP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,334,TEL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,335,TEN,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,336,TOIL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,337,TYPE,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,338,Table Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,USCensus,339,Table Name1,VARCHAR,Dictionary
duckdb,duckdb_native_12,USCensus,340,VACS,BIGINT,Constant
duckdb,duckdb_native_12,USCensus,341,VALP,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,342,VEH,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,343,VPS,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,344,WAGP,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,345,WAOB,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,346,WATP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,347,WGTP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,348,WIF,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,349,WKEXREL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,350,WKHP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,351,WKL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,352,WKW,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,353,WORKSTAT,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,354,WRK,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,355,YBL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,356,YOEP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,357,pwgtp10,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,358,pwgtp11,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,359,pwgtp12,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,360,pwgtp13,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,361,pwgtp14,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,362,pwgtp15,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,363,pwgtp16,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,364,pwgtp17,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,365,pwgtp18,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,366,pwgtp19,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,367,pwgtp1,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,368,pwgtp20,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,369,pwgtp21,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,370,pwgtp22,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,371,pwgtp23,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,372,pwgtp24,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,373,pwgtp25,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,374,pwgtp26,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,375,pwgtp27,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,376,pwgtp28,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,377,pwgtp29,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,378,pwgtp2,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,379,pwgtp30,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,380,pwgtp31,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,381,pwgtp32,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,382,pwgtp33,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,383,pwgtp34,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,384,pwgtp35,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,385,pwgtp36,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,386,pwgtp37,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,387,pwgtp38,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,388,pwgtp39,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,389,pwgtp3,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,390,pwgtp40,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,391,pwgtp41,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,392,pwgtp42,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,393,pwgtp43,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,394,pwgtp44,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,395,pwgtp45,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,396,pwgtp46,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,397,pwgtp47,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,398,pwgtp48,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,399,pwgtp49,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,400,pwgtp4,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,401,pwgtp50,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,402,pwgtp51,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,403,pwgtp52,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,404,pwgtp53,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,405,pwgtp54,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,406,pwgtp55,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,407,pwgtp56,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,408,pwgtp57,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,409,pwgtp58,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,410,pwgtp59,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,411,pwgtp5,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,412,pwgtp60,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,413,pwgtp61,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,414,pwgtp62,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,415,pwgtp63,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,416,pwgtp64,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,417,pwgtp65,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,418,pwgtp66,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,419,pwgtp67,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,420,pwgtp68,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,421,pwgtp69,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,422,pwgtp6,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,423,pwgtp70,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,424,pwgtp71,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,425,pwgtp72,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,426,pwgtp73,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,427,pwgtp74,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,428,pwgtp75,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,429,pwgtp76,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,430,pwgtp77,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,431,pwgtp78,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,432,pwgtp79,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,433,pwgtp7,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,434,pwgtp80,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,435,pwgtp8,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,436,pwgtp9,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,437,wgtp10,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,438,wgtp11,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,439,wgtp12,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,440,wgtp13,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,441,wgtp14,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,442,wgtp15,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,443,wgtp16,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,444,wgtp17,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,445,wgtp18,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,446,wgtp19,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,447,wgtp1,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,448,wgtp20,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,449,wgtp21,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,450,wgtp22,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,451,wgtp23,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,452,wgtp24,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,453,wgtp25,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,454,wgtp26,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,455,wgtp27,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,456,wgtp28,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,457,wgtp29,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,458,wgtp2,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,459,wgtp30,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,460,wgtp31,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,461,wgtp32,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,462,wgtp33,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,463,wgtp34,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,464,wgtp35,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,465,wgtp36,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,466,wgtp37,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,467,wgtp38,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,468,wgtp39,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,469,wgtp3,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,470,wgtp40,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,471,wgtp41,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,472,wgtp42,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,473,wgtp43,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,474,wgtp44,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,475,wgtp45,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,476,wgtp46,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,477,wgtp47,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,478,wgtp48,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,479,wgtp49,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,480,wgtp4,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,481,wgtp50,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,482,wgtp51,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,483,wgtp52,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,484,wgtp53,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,485,wgtp54,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,486,wgtp55,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,487,wgtp56,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,488,wgtp57,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,489,wgtp58,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,490,wgtp59,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,491,wgtp5,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,492,wgtp60,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,493,wgtp61,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,494,wgtp62,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,495,wgtp63,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,496,wgtp64,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,497,wgtp65,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,498,wgtp66,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,499,wgtp67,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,500,wgtp68,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,501,wgtp69,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,502,wgtp6,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,503,wgtp70,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,504,wgtp71,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,505,wgtp72,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,506,wgtp73,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,507,wgtp74,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,508,wgtp75,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,509,wgtp76,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,510,wgtp77,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,511,wgtp78,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,512,wgtp79,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,513,wgtp7,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,514,wgtp80,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,515,wgtp8,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,516,wgtp9,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,517,Wagp (bin),SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,518,Agep (bin),SMALLINT,BitPacking
duckdb,duckdb_native_12,Uberlandia,0,Calculation_838513981443702785,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,1,Calculation_838513981462429699,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,2,Codigo Diploma/Certificado,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,3,Cor da Pele,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,4,Data Diploma/Certificado,TIMESTAMP,RLE
duckdb,duckdb_native_12,Uberlandia,5,Data Pré-Matricula,DATE,RLE
duckdb,duckdb_native_12,Uberlandia,6,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Uberlandia,7,ch_catalogo_guia,SMALLINT,RLE
duckdb,duckdb_native_12,Uberlandia,8,ch_da_oferta,INTEGER,BitPacking
duckdb,duckdb_native_12,Uberlandia,9,ch_max_financiavel,SMALLINT,RLE
duckdb,duckdb_native_12,Uberlandia,10,ch_maxima_permitida,SMALLINT,RLE
duckdb,duckdb_native_12,Uberlandia,11,ch_min_financiavel,SMALLINT,RLE
duckdb,duckdb_native_12,Uberlandia,12,ch_minima_do_curso,SMALLINT,RLE
duckdb,duckdb_native_12,Uberlandia,13,co_matricula_estudante,INTEGER,BitPacking
duckdb,duckdb_native_12,Uberlandia,14,cod_da_unidade_de_ensino,INTEGER,BitPacking
duckdb,duckdb_native_12,Uberlandia,15,cod_ibge_da_ue,INTEGER,RLE
duckdb,duckdb_native_12,Uberlandia,16,cod_ibge_do_local_da_oferta,INTEGER,RLE
duckdb,duckdb_native_12,Uberlandia,17,codigo_da_oferta,INTEGER,BitPacking
duckdb,duckdb_native_12,Uberlandia,18,codigo_do_curso,INTEGER,BitPacking
duckdb,duckdb_native_12,Uberlandia,19,comunidade_quilombola,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,20,cpf aluno,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,21,data de confirmacao,DATE,RLE
duckdb,duckdb_native_12,Uberlandia,22,data de nascimento aluno,DATE,BitPacking
duckdb,duckdb_native_12,Uberlandia,23,data_da_publicacao,DATE,Constant
duckdb,duckdb_native_12,Uberlandia,24,data_de_conclusao,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,25,data_de_inicio,DATE,RLE
duckdb,duckdb_native_12,Uberlandia,26,data_de_previsaode_termino,DATE,RLE
duckdb,duckdb_native_12,Uberlandia,27,desempregado,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,28,ds_email,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,29,ds_identificador_turma,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,30,ds_tipo_beneficiario,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,31,dt_cadastro,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,32,ead,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,33,edicao_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,34,edital,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,35,eixo_tecnologico_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,36,eixo_tecnológico,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,37,escolaridade do aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,38,escolaridade_catalogo_guia,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,39,forma_ingresso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,40,instituicao,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,40,instituicao,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,41,mantenedora,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,42,municipio_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,43,municipio_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,44,no_dependencia_admin,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,45,no_modalidade,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,46,no_parceiro_demandante,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,47,no_programa,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,48,no_sistema_ensino,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,49,no_subdependencia_admin,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,49,no_subdependencia_admin,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,50,nome aluno,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,51,nome da sit matricula (situacao detalhada),VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,52,nome_curso_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,53,nome_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,54,nome_da_uer,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,55,nome_do_curso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,56,nu_telefone,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,57,nu_telefone_celular,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,57,nu_telefone_celular,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,58,oferta_cadastro_online,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,59,pcd,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,60,populacao_campo,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,61,povo_indigena,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,62,seguro_desenprego,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,63,sexo do aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,64,situacao_da_turma,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,65,st_extemporaneo_matricula,BOOLEAN,RLE
duckdb,duckdb_native_12,Uberlandia,66,st_extemporaneo_turma,BOOLEAN,RLE
duckdb,duckdb_native_12,Uberlandia,67,st_financiavel,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,68,subtipo_curso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,69,tipo_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,70,tipo_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,71,total_conf_freq_aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,72,total_freq_aluno,SMALLINT,BitPacking
duckdb,duckdb_native_12,Uberlandia,73,transferencia_renda,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,74,turno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,75,uf_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,76,uf_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,77,unidade_demandante,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,77,unidade_demandante,VARCHAR,FSST
duckdb,duckdb_native_12,Uberlandia,78,vagas,SMALLINT,BitPacking
duckdb,duckdb_native_12,Uberlandia,79,valor_hora_aula_proposto,VARCHAR,Dictionary
duckdb,duckdb_native_12,Uberlandia,80,Calculation_838513978982854656,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,0,Calculation_-2642768498522718196,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,1,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Wins,2,nABL1,"DECIMAL(4,2)",BitPacking
duckdb,duckdb_native_12,Wins,3,nABL2,"DECIMAL(4,2)",BitPacking
duckdb,duckdb_native_12,Wins,4,nABLF,"DECIMAL(4,2)",BitPacking
duckdb,duckdb_native_12,Wins,5,nABOUT,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,6,nACL,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,7,nAE,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,8,nAFIN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,9,nAGE,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,10,nAODD,"DECIMAL(3,1)",BitPacking
duckdb,duckdb_native_12,Wins,11,nBADCLASS,SMALLINT,BitPacking
